id,created_at,vessel,built,yard,dwt,segment,price,buyer,comment
f408f947-22b5-4d2d-a6bc-25e190550102,2026-09-04T08:05:57.144078+00:00,SUEZ ENCHANTED,2007,Hyundai,159233,tank,50,Zeythra UAE,
e54a1a39-fb44-4a19-95fa-66fdf9bf1904,2026-09-04T08:01:03.126641+00:00,ERATO,2010,Imabari,180120,bulk,38.1,,Scrubber fitted
06d219e5-5d48-4300-82bb-f4cb0dc85af6,2026-09-04T07:59:00.054507+00:00,CAPE CONDOR,2010,Koyo,180253,bulk,39,Undisclosed,Scrubber fitted
c73cc743-979f-4885-928a-cec7dbe75d2f,2026-09-04T07:55:52.686317+00:00,KM MT. JADE,2008,Universal,81487,bulk,16.5,China,
70a0aff3-be05-448a-8a67-b4b1bafc5527,2026-09-04T07:51:31.678497+00:00,BAM ARION,2012,Tsuji Jiangsu,30003,bulk,9.5,Undisclosed,
82042139-ae81-4bd8-945d-e714eae9f9a9,2026-09-04T07:46:14.693569+00:00,STENIA COLOSSUS,2011,Kawasaki,58731,bulk,21,Undisclosed,SS passed
394a8aee-9fec-4245-970a-d5a290153aed,2026-09-04T07:44:05.084867+00:00,IVS DUNES,2020,Oshima,62661,bulk,37,Undisclosed,on TC till Jun-27
522cc517-a39f-4937-a96d-ce6e14c44f3e,2026-09-04T07:38:43.596654+00:00,TBC KAILASH,2011,Nanjing Dongze,35152,bulk,9.5,Undisclosed,SS passed
ea9d8117-aeae-47ca-acec-800252e20aa7,2026-09-04T07:35:06.612588+00:00,ORIENTAL MARGUERITE,2008,Asakawa,14367,tank,14.3,Undisclosed,STST
2734404c-8790-44ae-9599-0b3f08567a2d,2026-09-04T07:33:29.246697+00:00,LADY OF DORIA,2006,Naikai Zosen,46846,tank,14,Far East,SS passed
8edfc0d2-12d5-41c1-a71f-17cd009473ed,2026-09-04T07:31:37.403805+00:00,KATHERINE LADY,2022,HMD,49999,tank,52.5,Undisclosed,
c59d3f37-c1b1-49a4-982e-30d9d4b76e7f,2026-09-04T07:29:39.015795+00:00,DAEHAN 5122,2028,Daehan,156881,tank,107,Teekay,Open L
49770c12-6599-4c84-948f-3d58be4cb25a,2026-09-04T07:26:53.166261+00:00,LILA VADINAR,2006,Mitsui,302478,tank,90,Forest City Trading,SS passed
