year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,10,12,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315851,2020-10-12
2020,10,13,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,116013,0,116013,2315857,2020-10-13
2020,10,14,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315863,2020-10-14
2020,10,15,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,1,0,0,1,1,0,0,218,0,0,218,218,0,0,146,0,0,146,146,2315868,2020-10-15
2020,10,16,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315872,2020-10-16
2020,10,17,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315876,2020-10-17
2020,10,18,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,1,0,0,1,1,0,0,270,0,0,270,270,0,0,0,0,0,0,0,2315881,2020-10-18
2020,10,19,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315886,2020-10-19
2020,10,20,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315891,2020-10-20
2020,10,21,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315896,2020-10-21
2020,10,22,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315905,2020-10-22
2020,10,23,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,541,0,0,541,541,2315910,2020-10-23
2020,10,24,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,89804,0,89804,2315916,2020-10-24
2020,10,25,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315922,2020-10-25
2020,10,26,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315928,2020-10-26
2020,10,27,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315934,2020-10-27
2020,10,28,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315939,2020-10-28
2020,10,29,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315945,2020-10-29
2020,10,30,fso0,Brazil - Offshore Oil Terminal 1,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315950,2020-10-30
2020,10,12,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317834,2020-10-12
2020,10,13,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317835,2020-10-13
2020,10,14,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317836,2020-10-14
2020,10,15,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317837,2020-10-15
2020,10,16,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317838,2020-10-16
2020,10,17,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317839,2020-10-17
2020,10,18,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317840,2020-10-18
2020,10,19,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317841,2020-10-19
2020,10,20,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317842,2020-10-20
2020,10,21,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317843,2020-10-21
2020,10,22,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317844,2020-10-22
2020,10,23,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317845,2020-10-23
2020,10,24,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317846,2020-10-24
2020,10,25,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317847,2020-10-25
2020,10,26,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317848,2020-10-26
2020,10,27,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317849,2020-10-27
2020,10,28,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317850,2020-10-28
2020,10,29,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317851,2020-10-29
2020,10,30,fso1,Brazil - Offshore Oil Terminal 10,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317852,2020-10-30
2020,10,12,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370193,2020-10-12
2020,10,13,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370194,2020-10-13
2020,10,14,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370195,2020-10-14
2020,10,15,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,268,0,0,268,268,2370196,2020-10-15
2020,10,16,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370197,2020-10-16
2020,10,17,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370198,2020-10-17
2020,10,18,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370199,2020-10-18
2020,10,19,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370200,2020-10-19
2020,10,20,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370201,2020-10-20
2020,10,21,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370202,2020-10-21
2020,10,22,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370203,2020-10-22
2020,10,23,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370204,2020-10-23
2020,10,24,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370205,2020-10-24
2020,10,25,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370206,2020-10-25
2020,10,26,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,1,0,0,1,1,0,0,501,0,0,501,501,0,0,148,0,0,148,148,2370207,2020-10-26
2020,10,27,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370208,2020-10-27
2020,10,28,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370209,2020-10-28
2020,10,29,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370210,2020-10-29
2020,10,30,fso10,Brazil - Offshore Oil Terminal 19,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370211,2020-10-30
2020,10,12,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871309,2020-10-12
2020,10,13,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871314,2020-10-13
2020,10,14,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871319,2020-10-14
2020,10,15,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871324,2020-10-15
2020,10,16,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871329,2020-10-16
2020,10,17,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871334,2020-10-17
2020,10,18,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871347,2020-10-18
2020,10,19,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871352,2020-10-19
2020,10,20,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871357,2020-10-20
2020,10,21,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871362,2020-10-21
2020,10,22,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871367,2020-10-22
2020,10,23,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871372,2020-10-23
2020,10,24,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871376,2020-10-24
2020,10,25,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871381,2020-10-25
2020,10,26,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871386,2020-10-26
2020,10,27,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871391,2020-10-27
2020,10,28,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871396,2020-10-28
2020,10,29,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8991,0,8991,2871401,2020-10-29
2020,10,30,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8991,0,8991,2871406,2020-10-30
2020,10,12,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876475,2020-10-12
2020,10,13,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876482,2020-10-13
2020,10,14,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876488,2020-10-14
2020,10,15,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876495,2020-10-15
2020,10,16,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876502,2020-10-16
2020,10,17,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876509,2020-10-17
2020,10,18,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876516,2020-10-18
2020,10,19,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876526,2020-10-19
2020,10,20,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876528,2020-10-20
2020,10,21,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876536,2020-10-21
2020,10,22,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876544,2020-10-22
2020,10,23,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876552,2020-10-23
2020,10,24,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876559,2020-10-24
