date,port_locode,asset_class,live_calls,hist_min,hist_max,hist_mean
2019-01-06,AUDAM,Dry Bulk,11.0,11.0,21.0,16.38
2019-01-13,AUDAM,Dry Bulk,16.0,13.0,22.0,16.12
2019-01-20,AUDAM,Dry Bulk,16.0,9.0,18.0,14.5
2019-01-27,AUDAM,Dry Bulk,11.0,8.0,18.0,14.25
2019-02-03,AUDAM,Dry Bulk,25.0,15.0,25.0,18.62
2019-02-10,AUDAM,Dry Bulk,19.0,9.0,19.0,13.75
2019-02-17,AUDAM,Dry Bulk,20.0,11.0,23.0,17.62
2019-02-24,AUDAM,Dry Bulk,19.0,12.0,22.0,17.75
2019-03-03,AUDAM,Dry Bulk,19.0,10.0,19.0,15.0
2019-03-10,AUDAM,Dry Bulk,19.0,11.0,19.0,17.0
2019-03-17,AUDAM,Dry Bulk,17.0,17.0,20.0,18.38
2019-03-24,AUDAM,Dry Bulk,3.0,3.0,24.0,17.38
2019-03-31,AUDAM,Dry Bulk,17.0,9.0,19.0,16.62
2019-04-07,AUDAM,Dry Bulk,22.0,15.0,22.0,17.75
2019-04-14,AUDAM,Dry Bulk,18.0,14.0,23.0,18.38
2019-04-21,AUDAM,Dry Bulk,20.0,13.0,22.0,18.0
2019-04-28,AUDAM,Dry Bulk,17.0,15.0,20.0,17.38
2019-05-05,AUDAM,Dry Bulk,22.0,18.0,22.0,19.25
2019-05-12,AUDAM,Dry Bulk,19.0,10.0,19.0,15.5
2019-05-19,AUDAM,Dry Bulk,19.0,14.0,19.0,16.38
2019-05-26,AUDAM,Dry Bulk,20.0,7.0,22.0,15.25
2019-06-02,AUDAM,Dry Bulk,21.0,11.0,22.0,16.88
2019-06-09,AUDAM,Dry Bulk,15.0,14.0,22.0,17.38
2019-06-16,AUDAM,Dry Bulk,13.0,13.0,21.0,17.5
2019-06-23,AUDAM,Dry Bulk,18.0,14.0,26.0,19.38
2019-06-30,AUDAM,Dry Bulk,17.0,14.0,21.0,18.5
2019-07-07,AUDAM,Dry Bulk,18.0,16.0,19.0,17.62
2019-07-14,AUDAM,Dry Bulk,13.0,13.0,22.0,17.38
2019-07-21,AUDAM,Dry Bulk,23.0,13.0,23.0,17.12
2019-07-28,AUDAM,Dry Bulk,16.0,11.0,19.0,15.75
2019-08-04,AUDAM,Dry Bulk,19.0,14.0,22.0,18.38
2019-08-11,AUDAM,Dry Bulk,17.0,11.0,21.0,15.25
2019-08-18,AUDAM,Dry Bulk,19.0,14.0,20.0,16.5
2019-08-25,AUDAM,Dry Bulk,15.0,15.0,21.0,17.0
2019-09-01,AUDAM,Dry Bulk,18.0,11.0,22.0,15.88
2019-09-08,AUDAM,Dry Bulk,19.0,13.0,19.0,17.0
2019-09-15,AUDAM,Dry Bulk,18.0,16.0,22.0,19.29
2019-09-22,AUDAM,Dry Bulk,15.0,15.0,22.0,18.86
2019-09-29,AUDAM,Dry Bulk,16.0,16.0,22.0,18.14
2019-10-06,AUDAM,Dry Bulk,14.0,14.0,22.0,18.43
