contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
HWFF22,Jan 2022,2022,2021-04-21,0.0,10.0,10.0,31-01-2022
HWFF22,Jan 2022,2022,2021-04-22,0.0,30.0,40.0,31-01-2022
HWFF22,Jan 2022,2022,2021-04-23,0.0,0.0,40.0,31-01-2022
HWFF22,Jan 2022,2022,2021-04-26,0.0,0.0,40.0,31-01-2022
HWFF22,Jan 2022,2022,2021-04-27,0.0,0.0,40.0,31-01-2022
HWFF22,Jan 2022,2022,2021-04-28,0.0,5.0,45.0,31-01-2022
HWFF22,Jan 2022,2022,2021-04-29,0.0,0.0,45.0,31-01-2022
HWFF22,Jan 2022,2022,2021-04-30,0.0,10.0,45.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-03,0.0,0.0,45.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-04,0.0,0.0,45.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-05,0.0,0.0,45.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-06,0.0,0.0,45.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-07,0.0,0.0,45.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-10,0.0,5.0,50.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-11,0.0,40.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-12,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-13,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-14,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-17,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-18,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-19,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-20,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-21,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-24,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-25,0.0,0.0,70.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-26,0.0,10.0,80.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-27,0.0,0.0,80.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-28,0.0,0.0,80.0,31-01-2022
HWFF22,Jan 2022,2022,2021-05-31,0.0,0.0,80.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-01,0.0,20.0,100.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-02,0.0,0.0,100.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-03,0.0,5.0,100.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-04,0.0,10.0,110.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-07,0.0,0.0,110.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-08,0.0,0.0,110.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-09,0.0,5.0,115.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-10,0.0,0.0,115.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-11,0.0,0.0,115.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-14,0.0,0.0,115.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-15,0.0,0.0,115.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-16,0.0,10.0,125.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-17,0.0,30.0,155.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-18,0.0,0.0,155.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-21,0.0,0.0,155.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-22,0.0,5.0,160.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-23,0.0,10.0,170.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-24,0.0,0.0,170.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-25,0.0,0.0,170.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-28,0.0,5.0,175.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-29,0.0,0.0,175.0,31-01-2022
HWFF22,Jan 2022,2022,2021-06-30,0.0,10.0,175.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-01,0.0,0.0,175.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-02,0.0,0.0,175.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-05,0.0,0.0,175.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-06,0.0,0.0,175.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-07,0.0,10.0,175.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-08,0.0,10.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-09,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-12,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-13,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-14,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-15,0.0,20.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-16,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-19,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-20,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-21,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-22,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-23,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-26,0.0,5.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-27,0.0,0.0,185.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-28,0.0,35.0,195.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-29,0.0,10.0,205.0,31-01-2022
HWFF22,Jan 2022,2022,2021-07-30,0.0,0.0,205.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-02,0.0,0.0,205.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-03,0.0,5.0,210.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-04,0.0,15.0,225.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-05,0.0,15.0,240.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-06,0.0,5.0,240.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-09,0.0,0.0,240.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-10,0.0,5.0,245.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-11,0.0,0.0,245.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-12,0.0,20.0,245.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-13,0.0,0.0,245.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-16,0.0,10.0,240.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-17,0.0,10.0,250.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-18,0.0,0.0,250.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-19,0.0,85.0,225.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-20,0.0,15.0,240.0,31-01-2022
