contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
PWFF20,Jan 2020,2020,2020-01-02,0.0,0.0,0.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-03,0.0,10.0,10.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-06,0.0,0.0,10.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-07,0.0,5.0,10.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-08,0.0,5.0,10.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-09,0.0,5.0,15.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-10,0.0,0.0,15.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-13,0.0,0.0,15.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-14,0.0,0.0,15.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-15,0.0,10.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-16,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-17,0.0,5.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-20,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-21,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-22,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-23,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-24,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-27,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-28,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-29,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-30,0.0,0.0,20.0,31-01-2020
PWFF20,Jan 2020,2020,2020-01-31,0.0,0.0,0.0,31-01-2020
PWFF21,Jan 2021,2021,2020-09-24,0.0,0.0,0.0,29-01-2021
PWFF21,Jan 2021,2021,2020-09-25,0.0,15.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-09-28,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-09-29,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-09-30,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-01,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-02,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-05,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-06,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-07,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-08,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-09,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-12,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-13,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-14,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-15,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-16,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-19,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-20,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-21,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-22,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-23,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-26,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-27,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-28,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-29,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-10-30,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-02,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-03,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-04,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-05,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-06,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-09,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-10,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-11,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-12,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-13,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-16,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-17,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-18,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-19,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-20,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-23,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-24,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-25,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-26,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-27,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-11-30,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-01,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-02,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-03,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-04,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-07,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-08,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-09,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-10,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-11,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-14,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-15,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-16,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-17,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-18,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-21,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-22,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-23,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-24,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-25,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-28,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-29,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-30,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2020-12-31,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-04,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-05,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-06,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-07,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-08,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-11,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-12,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-13,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-14,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-15,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-18,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-19,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-20,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-21,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-22,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-25,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-26,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-27,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-28,0.0,0.0,15.0,29-01-2021
PWFF21,Jan 2021,2021,2021-01-29,0.0,0.0,0.0,29-01-2021
PWFF22,Jan 2022,2022,2021-09-17,0.0,25.0,25.0,31-01-2022
PWFF22,Jan 2022,2022,2021-09-20,0.0,0.0,25.0,31-01-2022
PWFF22,Jan 2022,2022,2021-09-21,0.0,0.0,25.0,31-01-2022
PWFF22,Jan 2022,2022,2021-09-22,0.0,0.0,25.0,31-01-2022
PWFF22,Jan 2022,2022,2021-09-23,0.0,0.0,25.0,31-01-2022
PWFF22,Jan 2022,2022,2021-09-24,0.0,0.0,25.0,31-01-2022
PWFF22,Jan 2022,2022,2021-09-27,0.0,0.0,25.0,31-01-2022
PWFF22,Jan 2022,2022,2021-09-28,0.0,0.0,25.0,31-01-2022
PWFF22,Jan 2022,2022,2021-09-29,0.0,0.0,25.0,31-01-2022
PWFF22,Jan 2022,2022,2021-09-30,0.0,0.0,25.0,31-01-2022
