contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
SWFF18,Jan 2018,2018,2018-01-19,0.0,0.0,30.0,31-01-2018
SWFF18,Jan 2018,2018,2018-01-22,0.0,0.0,30.0,31-01-2018
SWFF18,Jan 2018,2018,2018-01-23,0.0,0.0,30.0,31-01-2018
SWFF18,Jan 2018,2018,2018-01-24,0.0,0.0,30.0,31-01-2018
SWFF18,Jan 2018,2018,2018-01-25,0.0,0.0,30.0,31-01-2018
SWFF18,Jan 2018,2018,2018-01-26,0.0,0.0,30.0,31-01-2018
SWFF18,Jan 2018,2018,2018-01-29,0.0,0.0,30.0,31-01-2018
SWFF18,Jan 2018,2018,2018-01-30,0.0,0.0,30.0,31-01-2018
SWFF18,Jan 2018,2018,2018-01-31,0.0,0.0,0.0,31-01-2018
SWFF19,Jan 2019,2019,2018-01-19,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-01-22,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-01-23,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-01-24,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-01-25,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-01-26,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-01-29,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-01-30,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-01-31,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-01,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-02,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-05,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-06,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-07,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-08,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-09,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-13,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-14,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-15,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-16,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-19,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-20,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-21,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-22,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-23,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-26,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-27,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-02-28,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-03-01,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-03-02,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-03-05,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-03-06,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-03-07,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-03-08,0.0,0.0,0.0,31-01-2019
SWFF19,Jan 2019,2019,2018-03-09,0.0,0.0,0.0,31-01-2019
