filename,year,week,vessel_class,size_bytes,sha256
Drewry_AIS_PDF_Crude_Aframax_Week02_2024.pdf,2024,2,Crude_Aframax,2209561,6e51fa6e4f9e1327ad6670c328d19c28ca3099606b4c0bc1f81839b1e3b249f0
Drewry_AIS_PDF_Drybulk_Handysize_Week02_2024.pdf,2024,2,Drybulk_Handysize,1685477,e6bf735ce59660945b96b324f5d41c8f86c9594ed352356704e9d8da0b845812
Drewry_AIS_PDF_Product_LR1_Week02_2024.pdf,2024,2,Product_LR1,2201136,a9ed7c478b2235c0c270ac243cf83b7fa08656a41782921962e99a9a28b96f90
Drewry_AIS_PDF_LPG_FR_Week04_2024.pdf,2024,4,LPG_FR,1315318,d783082e03520cec511ce6b8218ac351fbc937e5a694375eb96f3ce9470ea048
Drewry_AIS_PDF_Product_LR2_Week04_2024.pdf,2024,4,Product_LR2,2002685,456aa96bc2da7dc1fdb2c8da95dc46c08fb803050eebfe6122ee15fa0c1f5c67
Drewry_AIS_PDF_Crude_Aframax_Week05_2024.pdf,2024,5,Crude_Aframax,1994601,7287cf5b5ac599f42aa0737455f9c631835a3d4b136cbf8e0521baaae6411f18
Drewry_AIS_PDF_Drybulk_Supramax_Week05_2024.pdf,2024,5,Drybulk_Supramax,1465425,4a24cf60ccaac49711f66e5844f5a86dff873ce78eb390273c44d2a5ecf7cf71
Drewry_AIS_PDF_Product_LR1_Week05_2024.pdf,2024,5,Product_LR1,1985487,342b313655a4649275f51318c41fe5ea2f030f9676ec946a4608a3d745e5e8ae
Drewry_AIS_PDF_Crude_VLCC_Week06_2024.pdf,2024,6,Crude_VLCC,1994934,770dbd9635bc1501871b471537c516cc66b41e2e1ddd1012ef55cc53f78aef5d
Drewry_AIS_PDF_Drybulk_Handysize_Week06_2024.pdf,2024,6,Drybulk_Handysize,1466768,aef2cbb22adccec31f4a65b17b41744f245ba330eb6ef61c4eb61196138e2c16
Drewry_AIS_PDF_Drybulk_Capesize_Week07_2024.pdf,2024,7,Drybulk_Capesize,1474253,71459e45ae2679644e8efceba31b2270b07a17579b4e2dab1cad6cdcadf837d8
Drewry_AIS_PDF_LPG_FR_Week08_2024.pdf,2024,8,LPG_FR,1326923,9580a27b53c11434d1689657261c5a1f7cf3d029f0d0a3d67703b7d6ced13b18
Drewry_AIS_PDF_Product_LR1_Week08_2024.pdf,2024,8,Product_LR1,2022524,29a2f3cbd9385799684cb9f81fdf25948f85f4de3013fc806e6fd78842f45f42
Drewry_AIS_PDF_Crude_VLCC_Week10_2024.pdf,2024,10,Crude_VLCC,2033752,d057593634b0e14dbd6802415dce5a3b754050ca5c4e664105d62c1e22a92591
Drewry_AIS_PDF_Drybulk_Handysize_Week10_2024.pdf,2024,10,Drybulk_Handysize,1501427,fe5c231f55e8dfa0106b515994b632ad53a01a01e031d99e94e537f03472dc5a
Drewry_AIS_PDF_Crude_Suezmax_Week11_2024.pdf,2024,11,Crude_Suezmax,1990960,53235ec065c914d961463e31ea23db011aba78f3dd9e2b0f50562f3802b09a36
Drewry_AIS_PDF_Drybulk_Capesize_Week11_2024.pdf,2024,11,Drybulk_Capesize,1525947,d489ff908e6eea998953a299ba867a6b6321003a0918b4c70962e977cd9dad19
Drewry_AIS_PDF_LPG_FR_Week12_2024.pdf,2024,12,LPG_FR,1350621,edc4c1a88d70a01c61ac3e29e31a33465e3d4d2a624023f7a6595d40f4fe1a61
Drewry_AIS_PDF_Product_LR1_Week12_2024.pdf,2024,12,Product_LR1,2053299,3e6da57740413af8d50475f5850072aa4ce5cb72f78d03c32520963ad0e111be
Drewry_AIS_PDF_Crude_Aframax_Week13_2024.pdf,2024,13,Crude_Aframax,2029418,fafb4c80b407e52f63a665cca3c21583b6d39f79bed71e66ea5a0cf9ba096fc7
Drewry_AIS_PDF_Drybulk_Supramax_Week13_2024.pdf,2024,13,Drybulk_Supramax,1509143,4f6c4fb1c19ec611c535b0937d2f442627650c5e75e6be29363a44bea3c42721
Drewry_AIS_PDF_Product_LR2_Week13_2024.pdf,2024,13,Product_LR2,2062750,174586ad13380fe782328499db701abb6a1af3e502952ee95ee17d00700eab82
Drewry_AIS_PDF_Crude_VLCC_Week14_2024.pdf,2024,14,Crude_VLCC,2052808,1f313f0d040ccc971e89805f850718d43d3b93027e5b618e54c4ecf24748dc2b
Drewry_AIS_PDF_Drybulk_Handysize_Week14_2024.pdf,2024,14,Drybulk_Handysize,1510427,624d0bde44965f3ee72b383df14d505448971123786e3422d522d81c2a6e0de2
Drewry_AIS_PDF_Crude_Suezmax_Week15_2024.pdf,2024,15,Crude_Suezmax,1997365,cb9be664cd58f71439fff39f84de661de512e6df53ad44c4c3c112cce27f77bc
Drewry_AIS_PDF_Drybulk_Capesize_Week15_2024.pdf,2024,15,Drybulk_Capesize,1544242,6a80385005c74ba6ef62fb01a60049b081ae51658550e8f11b2fedf3f744cde5
Drewry_AIS_PDF_Drybulk_Panamax_Week16_2024.pdf,2024,16,Drybulk_Panamax,1548100,f5ed0b1a12fa4bb8e9718aace164ed0f780858ef2ad8bea62ca8047372de1186
Drewry_AIS_PDF_LPG_FR_Week16_2024.pdf,2024,16,LPG_FR,1359768,b0e53d6e920833bd1c042fb0505124e5ea4e8140585951e46c50d0ab9dbeff98
Drewry_AIS_PDF_Product_LR1_Week16_2024.pdf,2024,16,Product_LR1,2081549,6b221bff944b3d06739ef9d40d0f10b368407760d8290022ee60a7d69bbacc9f
Drewry_AIS_PDF_Crude_Aframax_Week17_2024.pdf,2024,17,Crude_Aframax,2032148,c6bff3db17bd15e8b92a115303e22874ebfdec6732d3f59981a41ebea0498be1
Drewry_AIS_PDF_Drybulk_Supramax_Week17_2024.pdf,2024,17,Drybulk_Supramax,1527824,91828c7bcb84024e76cef792fe3af529354269e921019bd72f1cda668d194b34
Drewry_AIS_PDF_Product_LR2_Week17_2024.pdf,2024,17,Product_LR2,2088044,f9cc706912874ef374419122283c137abb515d003592bcd4a7b30704ac8ca306
Drewry_AIS_PDF_Crude_VLCC_Week18_2024.pdf,2024,18,Crude_VLCC,2063413,4d7ffcc21acec6ef0e41ae448e9e2677add7678cc160dfe11f3771ec92581796
Drewry_AIS_PDF_Drybulk_Handysize_Week18_2024.pdf,2024,18,Drybulk_Handysize,1524705,2487193482ded14ff4743ccbac6bd3d2269745f6ab18f4c77bd4fc0c32e3f62c
Drewry_AIS_PDF_Crude_Suezmax_Week19_2024.pdf,2024,19,Crude_Suezmax,1998677,054b340577b9c5ce507e0fc15253f3a8b82a7afc0c83b9dfc752311d3f85fde6
Drewry_AIS_PDF_Drybulk_Capesize_Week19_2024.pdf,2024,19,Drybulk_Capesize,1560134,d26cdaff7c5f3bcdae63ad5208ea5f625d81245a2fc4c7971c2f02e855a1c629
Drewry_AIS_PDF_Drybulk_Panamax_Week20_2024.pdf,2024,20,Drybulk_Panamax,1570049,098c687a1ed7cef76212f8f007cd9d6f1d743084a5c5cdbeb85f04f41c0f5a83
Drewry_AIS_PDF_LPG_FR_Week20_2024.pdf,2024,20,LPG_FR,1370818,fa4c80817246cf9b240ed01358d2f1e3e72ae45cdc4c003c19323f6fe1c4a368
Drewry_AIS_PDF_Product_LR1_Week20_2024.pdf,2024,20,Product_LR1,2094006,9a2942eba01fbd54176d256e9db3079edf4ed900583b97b3a95ce6b1d7711796
Drewry_AIS_PDF_Crude_Aframax_Week21_2024.pdf,2024,21,Crude_Aframax,1969104,040d5689e0693444319911df8e02afd12168d001ef61beb74b2d955ba98c6c91
Drewry_AIS_PDF_Drybulk_Supramax_Week21_2024.pdf,2024,21,Drybulk_Supramax,1486198,665079050149dace8117e92a6454ed4fc9d4fb116d8a079170b4e41c2ca7ac89
Drewry_AIS_PDF_Product_LR2_Week21_2024.pdf,2024,21,Product_LR2,2051131,c294f16e6489893d4f88c72827e519074f2a17c1ce70bae910c73b5b533cd421
Drewry_AIS_PDF_Crude_Suezmax_Week22_2024.pdf,2024,22,Crude_Suezmax,1961839,920086b118d9188bdace581ddafcdba37aeacf9c1d8caf272fd3948511c367bb
Drewry_AIS_PDF_Drybulk_Handysize_Week22_2024.pdf,2024,22,Drybulk_Handysize,1480619,dd3043a830d8acb0f7d7b61a89cc9ded6268b778a44295efa1c20c95a7ce572c
Drewry_AIS_PDF_Crude_VLCC_Week23_2024.pdf,2024,23,Crude_VLCC,1968370,cfd5f5055e8d2c429b82f326c09a4108fbab9738b781bf8d914c218c155efa1f
Drewry_AIS_PDF_Drybulk_Capesize_Week23_2024.pdf,2024,23,Drybulk_Capesize,1520498,622ee8b89865a0e7b1cd6cce4aabf84c6f39aab474257cb292a4a57c3756e958
Drewry_AIS_PDF_Drybulk_Panamax_Week24_2024.pdf,2024,24,Drybulk_Panamax,1528691,659ad6f0658e2c8a47c63e736e1fc639b54ef3842167ddd09b3ee355b9a96ef8
Drewry_AIS_PDF_LPG_FR_Week24_2024.pdf,2024,24,LPG_FR,1321924,f48c2d9aaa3ef157ef40614dbe616c738a53cb0d27a522900816ab4ae2bdaf6e
Drewry_AIS_PDF_Product_LR1_Week24_2024.pdf,2024,24,Product_LR1,1519994,69ec339170f7618bc75c8d7e62c9194baf92f3368e814a310babf248d1744023
Drewry_AIS_PDF_Crude_Aframax_Week25_2024.pdf,2024,25,Crude_Aframax,1976375,9279abcf16471d0b92b33ffa3862f8112b12d7cfe504b456aafe3a107b206f90
Drewry_AIS_PDF_Drybulk_Supramax_Week25_2024.pdf,2024,25,Drybulk_Supramax,1502628,6425357c9c5cf2fcbe0dc2a9a403efc8a5b51591d722e8dac6b29a65e11ee8de
Drewry_AIS_PDF_Product_LR2_Week25_2024.pdf,2024,25,Product_LR2,1527351,3a53656a2034d5555bc6d54a95d74d2fd335288d92b39158b6303fd4d59ca55d
Drewry_AIS_PDF_Crude_Suezmax_Week26_20241.pdf,2024,26,Crude_Suezmax,1962900,7996e60f5bdc4b6d3bcc39c518a05e4c2fdb2e7e17dae829bd84bbfcff21d4c2
Drewry_AIS_PDF_Drybulk_Handysize_Week26_20241.pdf,2024,26,Drybulk_Handysize,1492006,4f33cc3e323a8a051c2bde468a8d92585405c9949ffe3576f6d69a5f117e293f
Drewry_AIS_PDF_Crude_VLCC_Week27_20241.pdf,2024,27,Crude_VLCC,1974953,a2c0894cd73da7073519f653643d6d1a4a55eb953d5b40573c97a8388e0b8de6
Drewry_AIS_PDF_Drybulk_Capesize_Week27_20241.pdf,2024,27,Drybulk_Capesize,1537845,91798ab7d6281134b417250c02672cc3cd9aece60818cf3c93746605a544467e
Drewry_AIS_PDF_Product_LR1_Week27_20241.pdf,2024,27,Product_LR1,1527821,ab2770f9cedbcabda2bc1f3f2e63199fdffaa34cf599e7dfa5d01dac5a9b72d8
Drewry_AIS_PDF_Drybulk_Panamax_Week28_20241.pdf,2024,28,Drybulk_Panamax,1549719,125e32db13bb815f96ca18ec6457b6a42fe9d9529e4e483e1360af0cfff0d0a1
Drewry_AIS_PDF_LPG_FR_Week28_20241.pdf,2024,28,LPG_FR,1335387,424db191b0b66d3c1c23ed757be17ec5fe6ed3dc4db6682f9bf2c6d70ac0a702
