slug,url,section,status,md_path,html_path,title,date,category,char_count
dry-week-33-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-33-2025,monitors,cached,reports/signal\monitors\dry-week-33-2025.md,reports/signal\html\dry-week-33-2025.html,,,,
dry-week-13-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-13-2024,monitors,cached,reports/signal\monitors\dry-week-13-2024.md,reports/signal\html\dry-week-13-2024.html,,,,
dry-week-28-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-28-2023,monitors,cached,reports/signal\monitors\dry-week-28-2023.md,reports/signal\html\dry-week-28-2023.html,,,,
tanker-week-11-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-11-2025,monitors,cached,reports/signal\monitors\tanker-week-11-2025.md,reports/signal\html\tanker-week-11-2025.html,,,,
weekly-tanker-market-monitor-week-28-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-28-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-28-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-28-2026.html,,,,
dry-week-08-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-08-2025,monitors,cached,reports/signal\monitors\dry-week-08-2025.md,reports/signal\html\dry-week-08-2025.html,,,,
chinese-steel-flows-face-ongoing-and-new-headwinds,https://www.thesignalgroup.com/weekly-market-monitor/chinese-steel-flows-face-ongoing-and-new-headwinds,monitors,cached,reports/signal\monitors\chinese-steel-flows-face-ongoing-and-new-headwinds.md,reports/signal\html\chinese-steel-flows-face-ongoing-and-new-headwinds.html,,,,
dry-week-38-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-38-2024,monitors,cached,reports/signal\monitors\dry-week-38-2024.md,reports/signal\html\dry-week-38-2024.html,,,,
tanker-week-6-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-6-2024,monitors,cached,reports/signal\monitors\tanker-week-6-2024.md,reports/signal\html\tanker-week-6-2024.html,,,,
tanker-week-8-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-8-2024,monitors,cached,reports/signal\monitors\tanker-week-8-2024.md,reports/signal\html\tanker-week-8-2024.html,,,,
dry-week-20-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-20-2024,monitors,cached,reports/signal\monitors\dry-week-20-2024.md,reports/signal\html\dry-week-20-2024.html,,,,
tanker-week-22-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-22-2025,monitors,cached,reports/signal\monitors\tanker-week-22-2025.md,reports/signal\html\tanker-week-22-2025.html,,,,
dry-week-46-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-46-2023,monitors,cached,reports/signal\monitors\dry-week-46-2023.md,reports/signal\html\dry-week-46-2023.html,,,,
dry-week-09-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-09-2025,monitors,cached,reports/signal\monitors\dry-week-09-2025.md,reports/signal\html\dry-week-09-2025.html,,,,
dry-week-21-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-21-2023,monitors,cached,reports/signal\monitors\dry-week-21-2023.md,reports/signal\html\dry-week-21-2023.html,,,,
dry-week-43-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-43-2023,monitors,cached,reports/signal\monitors\dry-week-43-2023.md,reports/signal\html\dry-week-43-2023.html,,,,
tanker-week-15-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-15-2024,monitors,cached,reports/signal\monitors\tanker-week-15-2024.md,reports/signal\html\tanker-week-15-2024.html,,,,
weekly-tanker-market-monitor-week-29-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-29-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-29-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-29-2026.html,,,,
commodity-radar-divergence-in-the-coal-market-offers-opportunities,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-divergence-in-the-coal-market-offers-opportunities,monitors,cached,reports/signal\monitors\commodity-radar-divergence-in-the-coal-market-offers-opportunities.md,reports/signal\html\commodity-radar-divergence-in-the-coal-market-offers-opportunities.html,,,,
monthly-major-bulk-radar-july-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-major-bulk-radar-july-2025,monitors,cached,reports/signal\monitors\monthly-major-bulk-radar-july-2025.md,reports/signal\html\monthly-major-bulk-radar-july-2025.html,,,,
dry-week-24-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-24-2025,monitors,cached,reports/signal\monitors\dry-week-24-2025.md,reports/signal\html\dry-week-24-2025.html,,,,
weekly-dry-market-monitor-week-27-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-27-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-27-2026.md,reports/signal\html\weekly-dry-market-monitor-week-27-2026.html,,,,
bauxite-flows-are-redirected-as-the-war-in-the-arabian-gulf-closes-the-strait-of-hormuz,https://www.thesignalgroup.com/weekly-market-monitor/bauxite-flows-are-redirected-as-the-war-in-the-arabian-gulf-closes-the-strait-of-hormuz,monitors,cached,reports/signal\monitors\bauxite-flows-are-redirected-as-the-war-in-the-arabian-gulf-closes-the-strait-of-hormuz.md,reports/signal\html\bauxite-flows-are-redirected-as-the-war-in-the-arabian-gulf-closes-the-strait-of-hormuz.html,,,,
weekly-dry-market-monitor-week-32-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-32-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-32-2026.md,reports/signal\html\weekly-dry-market-monitor-week-32-2026.html,,,,
dry-week-20-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-20-2025,monitors,cached,reports/signal\monitors\dry-week-20-2025.md,reports/signal\html\dry-week-20-2025.html,,,,
monthly-major-bulk-radar-august-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-major-bulk-radar-august-2025,monitors,cached,reports/signal\monitors\monthly-major-bulk-radar-august-2025.md,reports/signal\html\monthly-major-bulk-radar-august-2025.html,,,,
tanker-week-30-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-30-2025,monitors,cached,reports/signal\monitors\tanker-week-30-2025.md,reports/signal\html\tanker-week-30-2025.html,,,,
dry-week-38-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-38-2023,monitors,cached,reports/signal\monitors\dry-week-38-2023.md,reports/signal\html\dry-week-38-2023.html,,,,
weekly-tanker-market-monitor-week-08-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-08-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-08-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-08-2026.html,,,,
weekly-dry-market-monitor-week-20-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-20-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-20-2026.md,reports/signal\html\weekly-dry-market-monitor-week-20-2026.html,,,,
tanker-week-9-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-9-2024,monitors,cached,reports/signal\monitors\tanker-week-9-2024.md,reports/signal\html\tanker-week-9-2024.html,,,,
dry-week-12-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-12-2024,monitors,cached,reports/signal\monitors\dry-week-12-2024.md,reports/signal\html\dry-week-12-2024.html,,,,
tanker-week-13-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-13-2025,monitors,cached,reports/signal\monitors\tanker-week-13-2025.md,reports/signal\html\tanker-week-13-2025.html,,,,
seaborne-coal-suffers-in-2025-as-china-burns-less-and-produces-more,https://www.thesignalgroup.com/weekly-market-monitor/seaborne-coal-suffers-in-2025-as-china-burns-less-and-produces-more,monitors,cached,reports/signal\monitors\seaborne-coal-suffers-in-2025-as-china-burns-less-and-produces-more.md,reports/signal\html\seaborne-coal-suffers-in-2025-as-china-burns-less-and-produces-more.html,,,,
weekly-dry-market-monitor-week-31-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-31-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-31-2026.md,reports/signal\html\weekly-dry-market-monitor-week-31-2026.html,,,,
china-stays-hungry-for-iron-ore-as-simandou-ramps-up,https://www.thesignalgroup.com/weekly-market-monitor/china-stays-hungry-for-iron-ore-as-simandou-ramps-up,monitors,cached,reports/signal\monitors\china-stays-hungry-for-iron-ore-as-simandou-ramps-up.md,reports/signal\html\china-stays-hungry-for-iron-ore-as-simandou-ramps-up.html,,,,
dry-week-23-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-23-2024,monitors,cached,reports/signal\monitors\dry-week-23-2024.md,reports/signal\html\dry-week-23-2024.html,,,,
