label,route,date,rate
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-09-02,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-08-26,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-08-19,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-08-12,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-08-05,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-07-29,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-07-22,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-07-15,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-07-08,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-07-01,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-06-24,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-06-17,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-06-10,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-06-03,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-05-27,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-05-20,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-05-13,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-05-06,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-04-29,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-04-22,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-04-15,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-04-08,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-04-01,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-03-25,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-03-18,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-03-11,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-03-04,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-02-25,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-02-18,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-02-11,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-02-04,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-01-28,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-01-21,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-01-14,540000
