Rate Date,Premium/Discount
2018-03-21,0.0
2018-03-22,0.7376
2018-03-23,-2.94
2018-03-26,1.89
2018-03-27,3.04
2018-03-28,2.05
2018-03-29,1.06
2018-04-02,2.04
2018-04-03,2.81
2018-04-04,0.05
2018-04-05,-0.34
2018-04-06,-0.29
2018-04-09,0.8
2018-04-10,-0.69
2018-04-11,-2.29
2018-04-12,1.32
2018-04-13,-1.63
2018-04-16,-2.83
2018-04-17,-0.56
2018-04-18,-1.42
2018-04-19,-4.13
2018-04-20,-1.32
2018-04-23,-0.48
2018-04-24,-1.26
2018-04-25,0.71
2018-04-26,-1.21
2018-04-27,-2.16
2018-04-30,-3.33
2018-05-01,-1.36
2018-05-02,-1.23
2018-05-03,-2.54
2018-05-04,1.68
2018-05-07,1.68
2018-05-08,0.64
2018-05-09,-1.06
2018-05-10,-3.15
2018-05-11,-0.25
2018-05-14,0.57
2018-05-15,-2.42
2018-05-16,-2.46
2018-05-17,-0.94
2018-05-18,-3.54
2018-05-21,4.31
2018-05-22,1.2
2018-05-23,1.01
2018-05-24,1.4
2018-05-25,1.56
2018-05-29,0.49
2018-05-30,2.34
2018-05-31,-0.75
2018-06-01,-1.64
2018-06-04,-1.41
2018-06-05,-0.09
2018-06-06,-2.05
2018-06-07,0.5
2018-06-08,-0.9
2018-06-11,-0.77
2018-06-12,1.09
2018-06-13,-1.44
2018-06-14,1.82
2018-06-15,1.78
2018-06-18,3.25
2018-06-19,0.71
2018-06-20,-2.51
2018-06-21,1.47
2018-06-22,1.28
2018-06-25,1.18
2018-06-26,1.61
2018-06-27,-1.91
2018-06-28,-0.74
2018-06-29,0.27
2018-07-02,1.21
2018-07-03,1.27
2018-07-05,-0.13
2018-07-06,3.33
2018-07-09,0.73
2018-07-10,-0.63
2018-07-11,-2.16
2018-07-12,1.78
2018-07-13,1.43
2018-07-16,0.86
2018-07-17,2.58
2018-07-18,1.14
2018-07-19,-0.86
2018-07-20,0.25
2018-07-23,0.55
2018-07-24,-0.49
2018-07-25,1.73
2018-07-26,2.34
2018-07-27,-0.24
2018-07-30,-1.28
2018-07-31,-2.88
2018-08-01,-0.81
2018-08-02,-1.04
2018-08-03,-0.23
2018-08-06,-1.03
2018-08-07,1.48
2018-08-08,0.05
2018-08-09,0.94
2018-08-10,-0.76
2018-08-13,0.63
2018-08-14,1.0
2018-08-15,0.5
2018-08-16,1.88
2018-08-17,0.46
2018-08-20,-0.2
2018-08-21,-0.51
2018-08-22,0.35
2018-08-23,1.03
2018-08-24,1.42
2018-08-27,1.42
2018-08-28,1.17
2018-08-29,2.27
2018-08-30,4.67
2018-08-31,5.02
2018-09-04,1.32
2018-09-05,1.53
2018-09-06,-0.57
2018-09-07,-0.0
2018-09-10,2.55
2018-09-11,1.21
2018-09-12,-0.13
2018-09-13,0.17
2018-09-14,0.53
2018-09-17,2.62
2018-09-18,0.09
2018-09-19,0.77
2018-09-20,-0.23
2018-09-21,0.51
2018-09-24,0.48
2018-09-25,0.03
2018-09-26,-0.26
2018-09-27,0.66
2018-09-28,1.15
2018-10-01,1.82
2018-10-02,0.35
2018-10-03,1.06
2018-10-04,2.41
2018-10-05,0.3
2018-10-08,0.72
2018-10-09,-0.25
2018-10-10,-2.62
2018-10-11,-0.71
2018-10-12,0.65
2018-10-15,-0.48
2018-10-16,1.43
2018-10-17,-0.22
2018-10-18,0.41
2018-10-19,-0.36
2018-10-22,-0.53
2018-10-23,1.73
2018-10-24,-0.67
2018-10-25,0.16
2018-10-26,0.4
2018-10-29,0.83
