metric,period_date,value,user_ticker,symbol,statement
Tax Effect Of Unusual Items,2025-12-31 00:00:00,-280000.0,SUBC,SUBC.OL,income_statement
Tax Rate For Calcs,2025-12-31 00:00:00,0.35,SUBC,SUBC.OL,income_statement
Normalized EBITDA,2025-12-31 00:00:00,1377000000.0,SUBC,SUBC.OL,income_statement
Total Unusual Items,2025-12-31 00:00:00,-800000.0,SUBC,SUBC.OL,income_statement
Total Unusual Items Excluding Goodwill,2025-12-31 00:00:00,-800000.0,SUBC,SUBC.OL,income_statement
Net Income From Continuing Operation Net Minority Interest,2025-12-31 00:00:00,411400000.0,SUBC,SUBC.OL,income_statement
Reconciled Depreciation,2025-12-31 00:00:00,679200000.0,SUBC,SUBC.OL,income_statement
Reconciled Cost Of Revenue,2025-12-31 00:00:00,6011400000.0,SUBC,SUBC.OL,income_statement
EBITDA,2025-12-31 00:00:00,1376200000.0,SUBC,SUBC.OL,income_statement
EBIT,2025-12-31 00:00:00,697000000.0,SUBC,SUBC.OL,income_statement
Net Interest Income,2025-12-31 00:00:00,-64500000.0,SUBC,SUBC.OL,income_statement
Interest Expense,2025-12-31 00:00:00,75200000.0,SUBC,SUBC.OL,income_statement
Interest Income,2025-12-31 00:00:00,22800000.0,SUBC,SUBC.OL,income_statement
Normalized Income,2025-12-31 00:00:00,411920000.0,SUBC,SUBC.OL,income_statement
Net Income From Continuing And Discontinued Operation,2025-12-31 00:00:00,411400000.0,SUBC,SUBC.OL,income_statement
Total Expenses,2025-12-31 00:00:00,6351200000.0,SUBC,SUBC.OL,income_statement
Rent Expense Supplemental,2025-12-31 00:00:00,809000000.0,SUBC,SUBC.OL,income_statement
Total Operating Income As Reported,2025-12-31 00:00:00,770700000.0,SUBC,SUBC.OL,income_statement
Diluted Average Shares,2025-12-31 00:00:00,297729861.0,SUBC,SUBC.OL,income_statement
Basic Average Shares,2025-12-31 00:00:00,295742708.0,SUBC,SUBC.OL,income_statement
Diluted EPS,2025-12-31 00:00:00,1.38,SUBC,SUBC.OL,income_statement
Basic EPS,2025-12-31 00:00:00,1.39,SUBC,SUBC.OL,income_statement
Diluted NI Availto Com Stockholders,2025-12-31 00:00:00,411400000.0,SUBC,SUBC.OL,income_statement
Net Income Common Stockholders,2025-12-31 00:00:00,411400000.0,SUBC,SUBC.OL,income_statement
Otherunder Preferred Stock Dividend,2025-12-31 00:00:00,0.0,SUBC,SUBC.OL,income_statement
Net Income,2025-12-31 00:00:00,411400000.0,SUBC,SUBC.OL,income_statement
Minority Interests,2025-12-31 00:00:00,7200000.0,SUBC,SUBC.OL,income_statement
Net Income Including Noncontrolling Interests,2025-12-31 00:00:00,404200000.0,SUBC,SUBC.OL,income_statement
Net Income Continuous Operations,2025-12-31 00:00:00,404200000.0,SUBC,SUBC.OL,income_statement
Tax Provision,2025-12-31 00:00:00,217600000.0,SUBC,SUBC.OL,income_statement
Pretax Income,2025-12-31 00:00:00,621800000.0,SUBC,SUBC.OL,income_statement
Other Non Operating Income Expenses,2025-12-31 00:00:00,-84400000.0,SUBC,SUBC.OL,income_statement
Special Income Charges,2025-12-31 00:00:00,0.0,SUBC,SUBC.OL,income_statement
Other Special Charges,2025-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Write Off,2025-12-31 00:00:00,200000.0,SUBC,SUBC.OL,income_statement
Impairment Of Capital Assets,2025-12-31 00:00:00,500000.0,SUBC,SUBC.OL,income_statement
Restructuring And Mergern Acquisition,2025-12-31 00:00:00,-700000.0,SUBC,SUBC.OL,income_statement
Net Non Operating Interest Income Expense,2025-12-31 00:00:00,-64500000.0,SUBC,SUBC.OL,income_statement
Total Other Finance Cost,2025-12-31 00:00:00,12100000.0,SUBC,SUBC.OL,income_statement
Interest Expense Non Operating,2025-12-31 00:00:00,75200000.0,SUBC,SUBC.OL,income_statement
Interest Income Non Operating,2025-12-31 00:00:00,22800000.0,SUBC,SUBC.OL,income_statement
Operating Income,2025-12-31 00:00:00,735100000.0,SUBC,SUBC.OL,income_statement
Operating Expense,2025-12-31 00:00:00,339800000.0,SUBC,SUBC.OL,income_statement
Depreciation And Amortization In Income Statement,2025-12-31 00:00:00,41200000.0,SUBC,SUBC.OL,income_statement
