user_ticker,sec_symbol,company_name,filing_date,accession_no,reporting_owner,form
BWET,BWET,Amplify Commodity Trust,2020-10-05,0000769317-20-000056,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-08-27,0002127484-26-000016,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-08-26,0002122338-26-000007,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-08-25,0002127484-26-000015,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-08-24,0002122342-26-000007,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-08-19,0002127484-26-000014,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-08-19,0002122342-26-000006,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-08-13,0002122342-26-000005,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-08-12,0002122338-26-000005,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-08-12,0002127484-26-000012,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-07-15,0002127484-26-000011,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-07-15,0002127484-26-000010,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-06-23,0002127484-26-000009,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-04-15,0002127484-26-000006,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-04-10,0002127484-26-000005,N/A,4
EDRY,EDRY,EuroDry Ltd.,2026-04-09,0002127484-26-000004,N/A,4
GLBS,GLBS,GLOBUS MARITIME LTD,2026-07-14,0001104659-26-083505,N/A,4
GLBS,GLBS,GLOBUS MARITIME LTD,2026-04-01,0001104659-26-038516,N/A,4
GLBS,GLBS,GLOBUS MARITIME LTD,2026-03-31,0001104659-26-037750,N/A,4
GLBS,GLBS,GLOBUS MARITIME LTD,2026-03-26,0001104659-26-035239,N/A,4
GLBS,GLBS,GLOBUS MARITIME LTD,2026-03-25,0001104659-26-034544,N/A,4
TORO,TORO,TORO CORP.,2026-06-09,0001140361-26-024658,N/A,4
TORO,TORO,TORO CORP.,2026-04-24,0001140361-26-016783,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-08-13,0000919574-26-005033,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-08-07,0000919574-26-004889,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-08-07,0000919574-26-004888,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-08-07,0000919574-26-004887,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-08-07,0000919574-26-004886,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-08-07,0000919574-26-004879,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-07-01,0000919574-26-004215,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-06-12,0000919574-26-003961,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-05-26,0000919574-26-003704,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-04-28,0000919574-26-002445,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-04-28,0000919574-26-002443,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-04-28,0000919574-26-002440,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-04-28,0000919574-26-002439,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-04-28,0000919574-26-002438,N/A,4
LPG,LPG,DORIAN LPG LTD.,2026-04-28,0000919574-26-002437,N/A,4
USEA,USEA,United Maritime Corp,2026-08-04,0001140361-26-031289,N/A,4
USEA,USEA,United Maritime Corp,2026-07-15,0001140361-26-028533,N/A,4
USEA,USEA,United Maritime Corp,2026-05-26,0001140361-26-022871,N/A,4
USEA,USEA,United Maritime Corp,2026-04-08,0001140361-26-013850,N/A,4
RHB,SHIP,Seanergy Maritime Holdings Corp.,2026-08-07,0001140361-26-031830,N/A,4
RHB,SHIP,Seanergy Maritime Holdings Corp.,2026-07-15,0001140361-26-028534,N/A,4
RHB,SHIP,Seanergy Maritime Holdings Corp.,2026-04-08,0001140361-26-013854,N/A,4
RHB,SHIP,Seanergy Maritime Holdings Corp.,2009-12-21,0001439357-09-000009,N/A,4
RHB,SHIP,Seanergy Maritime Holdings Corp.,2009-07-29,0001288136-09-000135,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-09-03,0000897069-26-001746,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-09-03,0000897069-26-001744,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-12,0000897069-26-001645,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001631,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001629,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001627,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001625,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001623,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001621,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001619,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001615,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001613,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001611,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-08-11,0000897069-26-001609,N/A,4
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2026-06-24,0000897069-26-001443,N/A,4
BDRY,BDRY,Amplify Commodity Trust,2020-10-05,0000769317-20-000056,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-08-18,0001679049-26-000159,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-07-17,0001679049-26-000157,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-07-17,0001679049-26-000155,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-07-07,0001679049-26-000153,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-17,0001679049-26-000151,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-17,0001679049-26-000149,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-10,0001679049-26-000147,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-10,0001679049-26-000145,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-10,0001679049-26-000143,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-10,0001679049-26-000141,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-10,0001679049-26-000139,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-10,0001679049-26-000137,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-10,0001679049-26-000135,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-10,0001679049-26-000133,N/A,4
INSW,INSW,"International Seaways, Inc.",2026-06-10,0001679049-26-000131,N/A,4
OET,ECO,Okeanis Eco Tankers Corp.,2026-08-17,0001193125-26-354379,N/A,4
OET,ECO,Okeanis Eco Tankers Corp.,2026-08-17,0001193125-26-354362,N/A,4
DAC,DAC,Danaos Corp,2023-06-22,0001104659-23-073866,N/A,4
MATX,MATX,"Matson, Inc.",2026-09-01,0001225208-26-007498,N/A,4
MATX,MATX,"Matson, Inc.",2026-09-01,0001225208-26-007497,N/A,4
MATX,MATX,"Matson, Inc.",2026-08-28,0001225208-26-007379,N/A,4
MATX,MATX,"Matson, Inc.",2026-08-24,0001225208-26-007309,N/A,4
MATX,MATX,"Matson, Inc.",2026-08-20,0001225208-26-007230,N/A,4
MATX,MATX,"Matson, Inc.",2026-08-20,0001225208-26-007228,N/A,4
MATX,MATX,"Matson, Inc.",2026-08-14,0001225208-26-007136,N/A,4
MATX,MATX,"Matson, Inc.",2026-08-12,0001225208-26-007092,N/A,4
MATX,MATX,"Matson, Inc.",2026-08-12,0001225208-26-007093,N/A,4
MATX,MATX,"Matson, Inc.",2026-08-12,0001225208-26-007091,N/A,4
MATX,MATX,"Matson, Inc.",2026-08-12,0001225208-26-007090,N/A,4
MATX,MATX,"Matson, Inc.",2026-07-29,0001225208-26-006826,N/A,4
MATX,MATX,"Matson, Inc.",2026-07-02,0001225208-26-006364,N/A,4
MATX,MATX,"Matson, Inc.",2026-07-02,0001225208-26-006363,N/A,4
MATX,MATX,"Matson, Inc.",2026-06-29,0001225208-26-006234,N/A,4
SHIP,SHIP,Seanergy Maritime Holdings Corp.,2026-08-07,0001140361-26-031830,N/A,4
SHIP,SHIP,Seanergy Maritime Holdings Corp.,2026-07-15,0001140361-26-028534,N/A,4
SHIP,SHIP,Seanergy Maritime Holdings Corp.,2026-04-08,0001140361-26-013854,N/A,4
SHIP,SHIP,Seanergy Maritime Holdings Corp.,2009-12-21,0001439357-09-000009,N/A,4
SHIP,SHIP,Seanergy Maritime Holdings Corp.,2009-07-29,0001288136-09-000135,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-09-04,0001193125-26-383741,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-09-04,0001193125-26-383738,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-08-25,0001193125-26-365412,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-08-25,0001193125-26-365404,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-08-19,0001193125-26-357106,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-08-14,0001193125-26-352581,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-08-11,0001193125-26-345033,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-08-04,0001193125-26-333465,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-07-31,0001193125-26-328989,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-07-31,0001193125-26-328988,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-07-31,0001193125-26-328986,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-07-17,0001193125-26-307987,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-07-17,0001193125-26-307984,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-07-15,0001193125-26-304951,N/A,4
SMHI,SMHI,SEACOR Marine Holdings Inc.,2026-07-06,0001193125-26-296415,N/A,4
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,2026-08-21,0001193125-26-361104,N/A,4
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,2026-06-24,0001193125-26-281038,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-08-26,0002005037-26-000013,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-08-25,0002005037-26-000012,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-08-19,0001978604-26-000007,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-08-18,0001978604-26-000006,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-08-10,0001995565-26-000003,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-08-07,0001969292-26-000009,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-08-03,0002117825-26-000003,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-08-03,0001969292-26-000007,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-06-17,0001978604-26-000005,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-06-16,0000919574-26-003998,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-06-16,0001969473-26-000002,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-06-16,0001969701-26-000005,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-06-16,0002117825-26-000002,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-06-16,0001623230-26-000003,N/A,4
SBLK,SBLK,Star Bulk Carriers Corp.,2026-06-16,0002117770-26-000003,N/A,4
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,2026-06-25,0000919574-26-004107,N/A,4
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,2026-06-04,0000919574-26-003833,N/A,4
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,2026-05-29,0000919574-26-003768,N/A,4
