index,concept,label,standard_concept,2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,user_ticker,sec_symbol,statement,2025-06-30,2024-06-30,2025-12-31 (FY),2024-12-31 (FY),2023-12-31 (FY),2025-12-31,2024-12-31,2022-12-31 (FY),2023-12-31,2026-03-31 (FY),2025-03-31 (FY),2024-03-31 (FY),2026-03-31,2025-03-31,2025-11-30 (FY),2024-11-30 (FY),2023-11-30 (FY),2025-11-30,2024-11-30,2025-10-31 (FY),2024-10-31 (FY),2023-10-31 (FY),2025-10-31,2024-10-31,2025-09-30,2021-12-31 (FY),2022-12-31
0,us-gaap_InvestmentIncomeNetAbstract,Investment Income,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,us-gaap_InvestmentIncomeInterest,Interest,InterestAndDividendIncome,1470225.0,1859341.0,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_InvestmentIncomeNet,us-gaap_InvestmentIncomeNetAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,us-gaap_InvestmentIncomeInterest,Breakwave Dry Bulk Shipping ETF,,1403394.0,1816833.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,1.0,us-gaap_InvestmentIncomeNet,us-gaap_InvestmentIncomeNetAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,us-gaap_InvestmentIncomeInterest,Breakwave Tanker Shipping ETF,,66831.0,42508.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,1.0,us-gaap_InvestmentIncomeNet,us-gaap_InvestmentIncomeNetAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,us-gaap_CostsAndExpensesAbstract,Expenses,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,us-gaap_SponsorFees,Sponsor fee,,175003.0,175002.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,us-gaap_SponsorFees,Breakwave Dry Bulk Shipping ETF,,125002.0,125001.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,us-gaap_SponsorFees,Breakwave Tanker Shipping ETF,,50001.0,50001.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,bdry_CommodityTradingAdvisorFee,CTA fee,,617161.0,874438.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,bdry_CommodityTradingAdvisorFee,Breakwave Dry Bulk Shipping ETF,,589680.0,822362.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
