vessel_name,imo_number,trajectory_sequence_json,current_port,current_status
17 February,IMO9380893,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-02-07"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-10-24"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-04-01"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2020-04-22"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2020-05-09"", ""lat"": 36.08, ""lon"": 120.32}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-05-26"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2021-09-01"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""RUPRI"", ""name"": ""Primorsk"", ""date"": ""2023-05-08"", ""lat"": 60.36, ""lon"": 28.61}, {""port"": ""RUPRI"", ""name"": ""Primorsk"", ""date"": ""2025-07-15"", ""lat"": 60.36, ""lon"": 28.61}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2025-08-01"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Operating at berth
A. I. Angelicoussis,IMO9876810,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-07-31"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
AGRI KINSALE,IMO9070778,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2025-02-06"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Waiting at anchor
AH UNION,IMO9911855,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2025-01-23"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2025-01-30"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Operating at berth
AKAKI,IMO9499553,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2025-02-07"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Operating at berth
ALMI GALAXY,IMO9965194,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-04-16"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
AMAZON,IMO9530147,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-02-24"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
AMCL TBN,IMO9051814,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-07-08"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Waiting at anchor
ATHANASIA C,IMO9489875,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2025-01-28"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Waiting at anchor
AVICL ATERMIS,IMO9626742,"[{""port"": ""BRSSZ"", ""name"": ""Santos"", ""date"": ""2025-02-03"", ""lat"": -23.96, ""lon"": -46.33}]",Santos,Operating at berth
AVON TRADER,IMO9819087,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2025-02-06"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Waiting at anchor
Achilleas,IMO9458494,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-11-12"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-08-05"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-08-22"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-09-08"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-09-25"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2023-04-25"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-06-22"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2024-02-15"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2024-03-03"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Operating at berth
Achilleas*,IMO9398072,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2025-08-04"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Operating at berth
Adam Lng,IMO9501186,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-07-31"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2014-08-17"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2016-05-05"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2016-05-22"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2016-08-29"", ""lat"": -12.46, ""lon"": 130.84}, {""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2016-09-15"", ""lat"": -12.46, ""lon"": 130.84}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2016-10-10"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2016-10-27"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-02-14"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-03-03"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Adamantios,IMO9905447,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-11-16"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-03-15"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-05-14"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-03-03"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2026-03-20"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Waiting at anchor
Admiral,IMO9302023,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-04-16"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Adriano Knutsen,IMO9831220,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-07-29"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-08-15"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Ads Page o/o Serenade,IMO9248497,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2020-09-28"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
Ads Serenade,IMO9248473,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-05-09"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-05-26"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2020-02-18"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
Advantage Sky,IMO9419888,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-05-08"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2020-11-26"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-01-02"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Operating at berth
Advantage Smart,IMO1028683,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2026-04-14"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Waiting at anchor
Advantage Solo,IMO1023425,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-03-03"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-04-09"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Advantage Spring,IMO9466582,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2022-06-17"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-07-04"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2022-07-21"", ""lat"": 36.08, ""lon"": 120.32}]",Qingdao,Underway
Advantage Start,IMO9466570,"[{""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2021-02-16"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2022-03-22"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2022-04-08"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2026-02-11"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Waiting at anchor
Advantage Summer,IMO9419890,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-04-30"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-06-11"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-06-28"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
