imo_number,vessel_name,asset_class,port_locode,portname,arrival_date,departure_date,transit_days,distance_nm,lat,lon,voyage_leg_id
IMO1014876,Imola,Tankers,USPOA,Port Arthur / Nederland,2025-12-01,2025-12-04,14,0.0,29.87,-93.93,1
IMO1015258,Parnassos*,Tankers,USPOA,Port Arthur / Nederland,2025-04-09,2025-04-12,0,0.0,29.87,-93.93,1
IMO1015258,Parnassos,Tankers,SAJUA,Juaymah,2025-12-04,2025-12-07,0,0.0,26.83,50.02,1
IMO1017646,Hd Hyundai Ulsan 3441,LNG,KRUSN,Ulsan,2023-05-23,2023-05-26,0,0.0,35.5,129.38,1
IMO1017646,Hd Hyundai Ulsan 3441,LNG,KRUSN,Ulsan,2023-06-09,2023-06-12,14,0.0,35.5,129.38,2
IMO1017658,Hd Hyundai Ulsan 3442,LNG,KRUSN,Ulsan,2023-05-23,2023-05-26,0,0.0,35.5,129.38,1
IMO1017658,Hd Hyundai Ulsan 3442,LNG,KRUSN,Ulsan,2023-06-09,2023-06-12,14,0.0,35.5,129.38,2
IMO1017660,Hd Hyundai Ulsan 3443,LNG,KRUSN,Ulsan,2023-05-23,2023-05-26,0,0.0,35.5,129.38,1
IMO1017660,Hd Hyundai Ulsan 3443,LNG,KRUSN,Ulsan,2023-06-09,2023-06-12,14,0.0,35.5,129.38,2
IMO1017672,Hd Hyundai Ulsan 3444,LNG,KRUSN,Ulsan,2023-05-23,2023-05-26,0,0.0,35.5,129.38,1
IMO1017672,Hd Hyundai Ulsan 3444,LNG,KRUSN,Ulsan,2023-06-09,2023-06-12,14,0.0,35.5,129.38,2
IMO1019539,Himalayasan,Tankers,USPOA,Port Arthur / Nederland,2026-07-08,2026-07-11,0,0.0,29.87,-93.93,1
IMO1020409,Minerva Kalliope,Tankers,DZAZW,Arzew,2026-06-15,2026-06-18,0,0.0,35.85,-0.31,1
IMO1020409,Minerva Kalliope,Tankers,SAYNB,Yanbu,2026-08-25,2026-08-28,68,2101.2,24.09,38.06,2
IMO1022251,Samsung 2668,LNG,KRUSN,Ulsan,2023-07-12,2023-07-15,0,0.0,35.5,129.38,1
IMO1022251,Samsung 2668,LNG,KRUSN,Ulsan,2023-07-29,2023-08-01,14,0.0,35.5,129.38,2
IMO1022263,Samsung 2669,LNG,KRUSN,Ulsan,2023-07-12,2023-07-15,0,0.0,35.5,129.38,1
IMO1022263,Samsung 2669,LNG,KRUSN,Ulsan,2023-07-29,2023-08-01,14,0.0,35.5,129.38,2
IMO1023401,Samsung 2664,LNG,KRUSN,Ulsan,2023-05-16,2023-05-19,0,0.0,35.5,129.38,1
IMO1023401,Samsung 2664,LNG,KRUSN,Ulsan,2023-06-02,2023-06-05,14,0.0,35.5,129.38,2
IMO1023425,Advantage Solo,Tankers,AEFJR,Fujairah,2026-03-03,2026-03-06,0,0.0,25.13,56.34,1
IMO1023425,Advantage Solo,Tankers,AEFJR,Fujairah,2026-04-09,2026-04-12,34,0.0,25.13,56.34,2
IMO1023633,Hudong-zhonghua H1886a,LNG,CNNGB,Ningbo-Zhoushan,2022-08-31,2022-09-03,0,0.0,29.87,121.55,1
IMO1023633,Hudong-zhonghua H1886a,LNG,CNNGB,Ningbo-Zhoushan,2022-09-17,2022-09-20,14,0.0,29.87,121.55,2
IMO1023645,Hudong-zhonghua H1887a,LNG,CNNGB,Ningbo-Zhoushan,2022-08-31,2022-09-03,0,0.0,29.87,121.55,1
IMO1023645,Hudong-zhonghua H1887a,LNG,CNNGB,Ningbo-Zhoushan,2022-09-17,2022-09-20,14,0.0,29.87,121.55,2
IMO1023657,Hudong-zhonghua H1888a,LNG,CNNGB,Ningbo-Zhoushan,2022-08-31,2022-09-03,0,0.0,29.87,121.55,1
IMO1023657,Hudong-zhonghua H1888a,LNG,CNNGB,Ningbo-Zhoushan,2022-09-17,2022-09-20,14,0.0,29.87,121.55,2
IMO1023669,Hudong-zhonghua H1891a,LNG,CNNGB,Ningbo-Zhoushan,2022-08-31,2022-09-03,0,0.0,29.87,121.55,1
IMO1023669,Hudong-zhonghua H1891a,LNG,CNNGB,Ningbo-Zhoushan,2022-09-17,2022-09-20,14,0.0,29.87,121.55,2
IMO1028360,Sea Phoenix,Tankers,USPOA,Port Arthur / Nederland,2026-03-12,2026-03-15,0,0.0,29.87,-93.93,1
IMO1028360,Sea Phoenix,Tankers,USPOA,Port Arthur / Nederland,2026-03-13,2026-03-16,1,0.0,29.87,-93.93,2
