port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
AEFJR,Fujairah,United Arab Emirates,Dry Bulk,ULTRA LEOPARD,IMO9367321,82000,Waiting at anchor,2025-02-08 08:00:00,2.0,Murban Crude / Bunkers,25.1848,56.2817
AEFJR,Fujairah,United Arab Emirates,Dry Bulk,YASA PEARL,IMO9327836,82000,Waiting at anchor,2025-01-30 08:00:00,3.5,Murban Crude / Bunkers,25.1547,56.4161
AUNCL,Newcastle,Australia,Dry Bulk,Contango,IMO9227615,38000,Waiting at anchor,2025-01-26 08:00:00,5.5,Thermal Coal,-32.8771,151.8475
AUPHE,Port Hedland,Australia,Dry Bulk,Msc Magali,IMO9524003,182000,Operating at berth,2025-01-25 08:00:00,1.3,Iron Ore,-20.31,118.55
BRSSZ,Santos,Brazil,Dry Bulk,AVICL ATERMIS,IMO9626742,82000,Operating at berth,2025-02-06 08:00:00,1.7,Agri Bulk,-23.9662,-46.349
BRSSZ,Santos,Brazil,Dry Bulk,CK VENTURE,IMO9169812,82000,Operating at berth,2025-02-09 08:00:00,1.3,Agri Bulk,-23.9504,-46.3475
BRSSZ,Santos,Brazil,Dry Bulk,FLAG LAMA,IMO9048283,82000,Operating at berth,2025-01-31 08:00:00,1.7,Agri Bulk,-23.9563,-46.3496
BRSSZ,Santos,Brazil,Dry Bulk,GUO YUAN 16,IMO9072630,76000,Operating at berth,2025-02-09 08:00:00,0.5,Agri Bulk,-23.9696,-46.3125
BRSSZ,Santos,Brazil,Dry Bulk,Glory Prosperity,IMO9728523,82000,Operating at berth,2025-02-15 08:00:00,1.3,Agri Bulk,-23.98,-46.3313
BRSSZ,Santos,Brazil,Dry Bulk,Nikolas D,IMO9061374,76000,Operating at berth,2025-02-08 08:00:00,0.9,Agri Bulk,-23.9727,-46.3146
BRSSZ,Santos,Brazil,Dry Bulk,Pansolar,IMO9570521,76000,Operating at berth,2025-02-14 08:00:00,1.3,Agri Bulk,-23.98,-46.3313
BRSSZ,Santos,Brazil,Dry Bulk,Predator,IMO9794210,76000,Operating at berth,2025-02-06 08:00:00,1.7,Agri Bulk,-23.98,-46.33
BRSSZ,Santos,Brazil,Dry Bulk,RB Mya,IMO9243153,82000,Operating at berth,2025-02-06 08:00:00,1.7,Agri Bulk,-23.9613,-46.35
