contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
FEFF18,Jan 2018,2018,2018-01-19,76.6,7388.0,122978.0,2018-01-31
FEFF19,Jan 2019,2019,2018-01-19,68.28,125.0,4318.0,2019-01-31
FEFF20,Jan 2020,2020,2018-01-19,63.74,25.0,3185.0,2020-01-31
FEFF21,Jan 2021,2021,2018-01-19,60.62,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-01-19,74.85,16760.0,118010.0,2018-02-28
FEFG19,Feb 2019,2019,2018-01-19,67.87,125.0,4317.0,2019-02-28
FEFG20,Feb 2020,2020,2018-01-19,63.43,25.0,3185.0,2020-02-28
FEFG21,Feb 2021,2021,2018-01-19,60.27,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-01-19,74.21,9515.0,77187.0,2018-03-30
FEFH19,Mar 2019,2019,2018-01-19,67.41,125.0,4717.0,2019-03-29
FEFH20,Mar 2020,2020,2018-01-19,62.96,25.0,3185.0,2020-03-31
FEFH21,Mar 2021,2021,2018-01-19,59.91,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-01-19,73.54,4008.0,39859.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-01-19,66.86,125.0,4402.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-01-19,62.68,25.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-01-19,59.6,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-01-19,72.94,2050.0,34523.0,2018-05-31
FEFK19,May 2019,2019,2018-01-19,66.51,125.0,4402.0,2019-05-31
FEFK20,May 2020,2020,2018-01-19,62.63,25.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-01-19,59.33,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-01-19,72.37,1476.0,30358.0,2018-06-29
FEFM19,Jun 2019,2019,2018-01-19,66.1,125.0,4002.0,2019-06-28
FEFM20,Jun 2020,2020,2018-01-19,62.45,25.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-01-19,59.07,0.0,0.0,2021-06-30
