contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
LPFF18,Jan 2018,2018,2018-01-19,0.1025,0.0,12410.0,2018-01-31
LPFF19,Jan 2019,2019,2018-01-19,0.12,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-01-19,0.13,150.0,2550.0,2018-02-28
LPFG19,Feb 2019,2019,2018-01-19,0.12,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-01-19,0.1425,0.0,450.0,2018-03-30
LPFH19,Mar 2019,2019,2018-01-19,0.12,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-01-19,0.1375,0.0,0.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-01-19,0.12,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-01-19,0.1375,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-01-19,0.12,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-01-19,0.1375,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-01-19,0.12,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-01-19,0.12,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-01-19,0.12,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-01-19,0.12,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-01-19,0.12,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-01-19,0.12,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-01-19,0.12,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-01-19,0.12,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-01-19,0.12,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-01-19,0.12,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-01-19,0.12,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-01-19,0.12,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-01-19,0.12,0.0,0.0,2019-12-31
LPFF18,Jan 2018,2018,2018-01-22,0.1025,0.0,12410.0,2018-01-31
LPFF19,Jan 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-01-22,0.14,200.0,2550.0,2018-02-28
LPFG19,Feb 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-01-22,0.1425,0.0,450.0,2018-03-30
